"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
62040,"11230","New York","NY","New York","Kings",50,,,,,,,,,,,,,,1608,1617,1627,1622,1616,1608,1614,1625,1643,1660,1671,1662,1669,1676,1684,1699,1719,1757,1795,1813,1807,1782,1761,1752,1768,1803,1839,1859,1875,1866,1867,1878,1894,1922,1958,1991,2011,2005,1999,2020,2049,2081,2092,2093,2107,2115,2114,2106,2107,2135,2146,2159,2157,2158,2150,2147,2151,2164,2180,2191,2199,2215,2222,2218,2199,2180,2164,2161,2163,2171,2181,2188,2195
62020,"11209","New York","NY","New York","Kings",51,,,,,,,,,,,,,,1646,1668,1678,1679,1685,1704,1725,1731,1733,1725,1729,1721,1738,1743,1750,1758,1776,1814,1839,1872,1876,1884,1866,1847,1842,1875,1913,1949,1963,1960,1967,1982,2000,2007,2024,2041,2059,2060,2054,2068,2105,2129,2136,2129,2144,2162,2169,2170,2169,2194,2211,2230,2231,2223,2212,2202,2195,2193,2200,2206,2213,2226,2226,2218,2203,2190,2184,2192,2203,2220,2237,2255,2270
62012,"11201","New York","NY","New York","Kings",52,,,,,,,,,,,,,,2235,2248,2276,2324,2370,2402,2422,2439,2458,2467,2481,2509,2550,2583,2610,2638,2660,2689,2703,2735,2770,2804,2823,2817,2806,2793,2786,2776,2784,2788,2810,2815,2818,2830,2838,2868,2880,2896,2912,2934,2949,2955,2953,2946,2932,2921,2920,2924,2932,2932,2936,2945,2947,2941,2927,2910,2892,2875,2869,2866,2869,2865,2854,2836,2836,2863,2903,2934,2954,2965,2970,2961,2951
92551,"78613","Cedar Park","TX","Austin","Williamson",53,1149,1158,1172,1184,1193,1198,1204,1211,1219,1224,1228,1231,1237,1237,1235,1236,1235,1236,1236,1237,1238,1244,1252,1264,1278,1281,1276,1272,1270,1275,1283,1290,1299,1304,1311,1318,1334,1347,1363,1377,1391,1402,1412,1419,1428,1439,1450,1457,1460,1463,1470,1480,1488,1492,1492,1489,1487,1488,1494,1503,1518,1532,1545,1555,1563,1568,1568,1568,1567,1566,1561,1552,1547,1544,1544,1538,1533,1535,1549,1564,1575,1581,1582,1584,1584,1580
62023,"11212","New York","NY","New York","Kings",54,,,,,,,,,,,,,,1513,1522,1531,1541,1560,1573,1578,1589,1588,1605,1611,1641,1647,1659,1669,1672,1689,1709,1742,1768,1771,1760,1741,1749,1753,1773,1780,1799,1808,1830,1829,1845,1851,1864,1850,1844,1839,1845,1846,1851,1851,1852,1877,1890,1930,1951,1992,2008,2018,2037,2040,2051,2059,2074,2078,2083,2089,2095,2109,2125,2139,2153,2159,2151,2142,2121,2104,2092,2096,2121,2150,2168,2172
74126,"37042","Clarksville","TN","Clarksville","Montgomery",55,777,771,761,742,719,703,692,682,679,686,701,710,708,711,714,719,724,728,733,738,741,738,734,731,731,736,740,743,747,747,745,740,735,726,719,715,712,713,716,720,723,725,724,722,715,709,703,703,700,700,696,694,694,697,701,708,719,732,740,740,729,720,716,716,719,720,720,719,712,705,697,693,691,690,687,688,688,689,687,686,688,689,690,690,691,693
90823,"75287","Dallas","TX","Dallas-Fort Worth","Dallas",56,1121,1119,1110,1107,1105,1113,1121,1134,1146,1162,1178,1187,1182,1168,1159,1155,1154,1151,1147,1141,1141,1135,1137,1140,1150,1165,1179,1192,1198,1208,1215,1224,1231,1242,1249,1257,1266,1274,1285,1289,1299,1305,1310,1307,1304,1304,1307,1317,1328,1345,1370,1385,1392,1389,1392,1396,1408,1420,1429,1429,1426,1424,1429,1432,1439,1452,1470,1487,1495,1492,1485,1480,1481,1486,1496,1502,1505,1507,1504,1503,1500,1506,1516,1528,1536,1544
61638,"10024","New York","NY","New York","New York",57,,,,,,,,,,,,,,3176,3123,3127,3156,3199,3232,3240,3231,3247,3269,3267,3243,3235,3235,3220,3240,3261,3358,3412,3454,3397,3361,3365,3402,3454,3495,3513,3515,3479,3484,3497,3541,3591,3692,3827,3954,4071,4104,4183,4188,4256,4236,4276,4259,4292,4292,4221,4181,4150,4177,4225,4326,4407,4428,4368,4291,4208,4135,4106,4104,4098,4064,4040,4032,4006,3998,4011,4071,4128,4168,4163,4115,4032
91968,"77479","Sugar Land","TX","Houston","Fort Bend",58,1252,1287,1315,1330,1338,1342,1346,1354,1366,1371,1377,1382,1406,1411,1409,1399,1376,1353,1330,1315,1303,1302,1302,1306,1306,1295,1287,1298,1313,1331,1334,1337,1338,1336,1331,1331,1342,1350,1355,1364,1363,1380,1395,1417,1428,1441,1456,1473,1489,1501,1509,1515,1522,1535,1549,1556,1565,1568,1571,1562,1554,1534,1563,1564,1589,1580,1595,1590,1586,1580,1570,1558,1550,1538,1527,1514,1500,1492,1476,1467,1465,1467,1470,1477,1489,1500
91922,"77429","Cypress","TX","Houston","Harris",59,1083,1068,1062,1055,1059,1060,1055,1052,1054,1045,1022,1004,1002,1010,1003,998,991,994,995,999,1005,1016,1027,1030,1031,1029,1042,1055,1064,1072,1085,1098,1100,1102,1105,1121,1139,1157,1173,1177,1181,1187,1194,1192,1194,1206,1231,1251,1262,1270,1282,1290,1297,1304,1313,1327,1340,1346,1343,1337,1332,1327,1332,1334,1338,1340,1343,1347,1348,1345,1344,1341,1339,1336,1340,1341,1340,1333,1322,1310,1306,1307,1312,1320,1326,1332
94748,"85032","Phoenix","AZ","Phoenix","Maricopa",60,985,982,980,975,968,963,956,947,935,926,919,918,916,913,914,913,913,913,911,909,906,901,904,908,917,921,917,914,908,914,921,936,943,944,941,939,943,949,960,963,964,962,961,962,970,981,993,1001,1006,1010,1012,1018,1030,1037,1039,1034,1037,1045,1053,1057,1059,1063,1076,1091,1108,1117,1130,1140,1147,1145,1142,1140,1139,1138,1142,1141,1138,1137,1140,1146,1153,1161,1170,1179,1187,1194
92271,"78130","New Braunfels","TX","San Antonio","Comal",61,1109,1102,1092,1075,1055,1031,1017,1013,1016,1016,1015,1012,1004,1006,1013,1027,1040,1062,1094,1122,1132,1129,1118,1113,1117,1133,1154,1174,1192,1206,1201,1195,1180,1166,1154,1154,1169,1180,1174,1157,1140,1129,1129,1136,1163,1196,1232,1257,1271,1285,1295,1309,1318,1322,1323,1318,1311,1308,1307,1305,1297,1286,1280,1279,1287,1289,1290,1285,1283,1286,1292,1297,1294,1287,1280,1282,1288,1295,1299,1301,1301,1302,1302,1299,1293,1286
62025,"11214","New York","NY","New York","Kings",62,,,,,,,,,,,,,,1583,1595,1610,1619,1625,1634,1656,1679,1700,1696,1693,1664,1676,1671,1667,1655,1667,1685,1700,1708,1706,1705,1692,1686,1706,1743,1782,1810,1828,1832,1832,1841,1840,1860,1891,1920,1944,1944,1942,1963,1980,2002,2022,2034,2065,2081,2101,2111,2128,2154,2169,2185,2184,2177,2163,2158,2162,2169,2178,2183,2190,2195,2202,2202,2199,2198,2199,2200,2199,2201,2198,2184,2172
91726,"77077","Houston","TX","Houston","Harris",63,841,832,838,846,862,873,881,888,892,901,910,923,933,929,916,911,914,921,917,915,919,932,951,979,997,1019,1029,1032,1021,1020,1035,1058,1070,1069,1051,1033,1039,1072,1107,1123,1123,1129,1146,1153,1158,1158,1169,1177,1183,1186,1198,1208,1219,1224,1224,1220,1221,1222,1220,1210,1202,1192,1192,1194,1203,1205,1197,1189,1183,1186,1195,1203,1199,1176,1161,1156,1159,1159,1155,1157,1161,1164,1161,1160,1166,1173
92481,"78521","Brownsville","TX","Brownsville","Cameron",64,937,932,933,935,943,946,955,963,961,955,939,928,913,900,890,887,884,868,835,795,761,757,770,786,799,801,801,791,781,770,762,754,739,721,716,726,745,762,744,736,729,750,758,764,780,799,818,826,835,849,864,886,904,908,921,940,959,966,967,963,956,949,946,948,945,928,912,897,886,871,860,850,846,841,820,805,799,809,833,863,887,895,884,863,836,816
70828,"30043","Lawrenceville","GA","Atlanta","Gwinnett",65,1200,1197,1192,1189,1188,1189,1189,1189,1184,1172,1159,1144,1142,1144,1149,1152,1152,1152,1151,1155,1162,1167,1167,1165,1165,1166,1173,1178,1181,1179,1176,1171,1170,1176,1190,1206,1217,1218,1216,1212,1211,1213,1214,1215,1215,1215,1218,1222,1229,1235,1244,1248,1255,1262,1273,1281,1287,1291,1291,1293,1291,1291,1299,1306,1312,1319,1325,1332,1337,1338,1340,1342,1345,1347,1352,1351,1351,1352,1351,1352,1358,1369,1379,1387,1394,1402
70874,"30096","Duluth","GA","Atlanta","Gwinnett",66,1097,1098,1098,1098,1093,1084,1076,1074,1073,1067,1061,1057,1057,1055,1056,1055,1056,1058,1065,1073,1080,1084,1087,1088,1091,1092,1096,1098,1100,1101,1099,1096,1093,1095,1101,1110,1118,1123,1130,1136,1139,1141,1142,1145,1152,1162,1173,1180,1185,1188,1189,1187,1184,1187,1192,1201,1209,1218,1223,1224,1223,1222,1229,1238,1250,1260,1267,1268,1266,1260,1257,1255,1257,1260,1267,1269,1274,1281,1287,1289,1289,1289,1291,1297,1306,1318
67732,"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",67,1102,1105,1113,1122,1133,1145,1156,1168,1175,1180,1184,1185,1186,1185,1184,1181,1178,1178,1179,1180,1182,1183,1183,1183,1186,1189,1193,1195,1196,1196,1195,1193,1193,1195,1198,1201,1205,1206,1207,1204,1202,1201,1199,1197,1195,1194,1194,1196,1200,1202,1204,1206,1207,1208,1208,1209,1211,1214,1215,1211,1205,1202,1209,1213,1216,1216,1216,1217,1217,1214,1210,1205,1203,1201,1204,1202,1201,1200,1199,1197,1195,1195,1200,1209,1219,1227
97711,"94501","Alameda","CA","San Francisco","Alameda",68,1943,1921,1830,1701,1599,1531,1487,1455,1430,1442,1470,1505,1492,1488,1506,1534,1568,1602,1634,1659,1662,1637,1599,1577,1562,1572,1578,1612,1656,1708,1732,1730,1692,1648,1634,1655,1684,1727,1780,1835,1873,1896,1923,1959,2015,2051,2077,2080,2089,2114,2138,2175,2215,2251,2282,2320,2395,2488,2574,2616,2635,2675,2719,2752,2754,2729,2722,2726,2746,2771,2798,2830,2849,2853,2845,2847,2854,2870,2883,2892,2877,2859,2843,2839,2819,2790
60545,"07030","Hoboken","NJ","New York","Hudson",69,2496,2502,2502,2503,2504,2502,2490,2478,2478,2494,2512,2520,2528,2534,2552,2582,2618,2653,2663,2662,2650,2641,2639,2648,2669,2690,2696,2687,2669,2663,2673,2684,2687,2674,2656,2645,2644,2648,2651,2656,2667,2675,2684,2696,2718,2749,2781,2816,2841,2860,2870,2884,2895,2899,2897,2892,2895,2902,2908,2908,2906,2907,2916,2918,2920,2912,2923,2927,2924,2917,2914,2916,2909,2893,2863,2851,2838,2839,2841,2858,2868,2869,2858,2834,2811,2791
84621,"60619","Chicago","IL","Chicago","Cook",70,1218,1229,1231,1234,1229,1220,1214,1208,1207,1203,1200,1191,1186,1169,1163,1161,1160,1156,1145,1146,1150,1156,1156,1162,1173,1177,1173,1163,1158,1160,1161,1165,1157,1155,1161,1174,1184,1187,1189,1188,1182,1180,1178,1179,1179,1183,1185,1185,1188,1191,1194,1191,1193,1193,1199,1200,1206,1198,1192,1181,1177,1175,1183,1192,1210,1223,1235,1234,1231,1229,1225,1222,1217,1214,1213,1213,1212,1210,1208,1207,1209,1216,1225,1229,1228,1229
62039,"11229","New York","NY","New York","Kings",71,,,,,,,,,,,,,,1577,1583,1595,1600,1601,1600,1605,1615,1627,1636,1641,1646,1665,1688,1701,1716,1733,1757,1778,1785,1776,1747,1724,1710,1724,1752,1784,1811,1833,1835,1836,1853,1875,1931,1976,2004,2001,1987,1980,1987,1995,2009,2020,2028,2049,2062,2064,2058,2064,2082,2088,2098,2110,2120,2121,2116,2110,2105,2112,2129,2149,2172,2179,2175,2160,2144,2134,2131,2140,2156,2173,2181,2184
97565,"94110","San Francisco","CA","San Francisco","San Francisco",72,3391,3465,3488,3435,3339,3255,3183,3135,3102,3120,3162,3193,3222,3216,3236,3263,3296,3328,3356,3372,3378,3360,3325,3300,3281,3252,3268,3348,3467,3560,3616,3650,3678,3697,3690,3693,3742,3804,3876,3906,3898,3882,3877,3885,3902,3943,3997,4076,4140,4197,4246,4320,4412,4512,4615,4708,4799,4844,4898,4929,4980,4997,5023,5010,4988,4972,4957,4945,4924,4900,4867,4826,4805,4770,4742,4682,4654,4643,4653,4658,4673,4706,4758,4804,4824,4812
69823,"28277","Charlotte","NC","Charlotte","Mecklenburg",73,1108,1114,1111,1108,1103,1102,1104,1110,1117,1125,1132,1136,1140,1146,1157,1169,1178,1185,1190,1190,1189,1188,1190,1193,1199,1202,1206,1209,1217,1225,1233,1237,1240,1241,1245,1250,1257,1260,1264,1268,1271,1274,1276,1284,1292,1302,1309,1317,1324,1332,1336,1338,1339,1342,1344,1347,1351,1358,1362,1363,1363,1363,1370,1377,1385,1389,1392,1391,1388,1385,1384,1386,1390,1393,1397,1399,1401,1403,1407,1413,1421,1426,1431,1433,1434,1435
90795,"75243","Dallas","TX","Dallas-Fort Worth","Dallas",74,785,776,768,764,760,754,746,736,729,723,721,718,715,715,721,724,729,729,733,733,738,743,747,749,749,749,753,757,763,764,765,763,765,766,776,789,805,816,828,838,842,851,852,854,852,855,858,862,863,871,880,887,887,886,882,888,898,910,914,913,910,914,927,938,950,969,992,1016,1028,1038,1047,1061,1073,1070,1064,1052,1049,1049,1054,1057,1060,1056,1051,1045,1047,1058
96015,"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",75,2166,2154,2148,2152,2149,2142,2126,2110,2091,2066,2051,2046,2049,2039,2042,2050,2059,2046,2034,2043,2054,2063,2050,2037,2032,2045,2061,2072,2080,2097,2118,2134,2139,2139,2140,2146,2162,2173,2183,2188,2188,2192,2195,2204,2241,2294,2359,2398,2425,2446,2460,2473,2482,2506,2517,2527,2533,2543,2558,2579,2603,2627,2657,2669,2699,2724,2764,2782,2789,2792,2791,2799,2804,2804,2807,2808,2808,2808,2810,2819,2824,2819,2817,2815,2818,2816
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",76,1702,1699,1687,1683,1684,1689,1688,1690,1691,1695,1695,1704,1714,1726,1736,1741,1752,1753,1764,1772,1785,1802,1819,1839,1846,1847,1849,1855,1874,1896,1923,1940,1957,1961,1971,1984,2012,2051,2081,2105,2104,2111,2102,2097,2115,2144,2189,2206,2213,2211,2230,2247,2251,2256,2267,2288,2292,2300,2295,2301,2305,2311,2325,2332,2346,2350,2350,2341,2326,2306,2281,2260,2241,2220,2208,2192,2188,2186,2192,2192,2190,2181,2170,2160,2160,2164
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",77,1612,1628,1649,1659,1663,1657,1652,1648,1652,1660,1668,1677,1689,1692,1694,1700,1708,1718,1724,1726,1729,1739,1751,1764,1790,1808,1822,1832,1841,1855,1866,1886,1904,1909,1915,1921,1941,1955,1970,1985,1992,2008,2017,2038,2058,2084,2101,2118,2129,2125,2128,2130,2139,2149,2177,2198,2221,2242,2263,2272,2272,2273,2293,2303,2309,2307,2301,2284,2257,2226,2191,2162,2139,2120,2113,2101,2094,2084,2074,2054,2036,2022,2018,2022,2030,2037
77007,"44107","Lakewood","OH","Cleveland","Cuyahoga",78,791,802,808,801,786,772,759,738,716,701,703,713,732,739,742,735,724,712,700,696,699,713,733,750,757,750,739,733,731,736,748,762,777,785,780,767,760,760,774,791,813,829,837,831,822,807,795,794,805,827,848,869,877,882,884,891,901,911,921,933,942,939,934,929,932,940,956,974,985,996,1003,1005,991,968,953,948,953,955,953,949,950,946,936,924,924,932
91889,"77379","Tomball","TX","Houston","Harris",79,908,890,887,890,894,901,904,912,916,920,920,925,925,930,925,934,940,946,935,925,917,919,925,927,915,912,914,931,938,944,950,952,953,951,962,981,1025,1059,1096,1089,1095,1095,1107,1110,1123,1135,1149,1156,1162,1171,1179,1187,1193,1201,1217,1239,1261,1275,1272,1263,1248,1238,1236,1234,1239,1244,1250,1249,1245,1243,1241,1242,1237,1236,1234,1237,1226,1222,1214,1214,1210,1205,1202,1203,1204,1208
62088,"11377","New York","NY","New York","Queens",80,,,,,,,,,,,,,,1671,1681,1701,1736,1766,1788,1799,1801,1793,1772,1758,1763,1772,1783,1793,1807,1811,1814,1827,1845,1858,1867,1874,1895,1927,1964,1993,2001,2018,2046,2074,2108,2143,2204,2252,2273,2267,2261,2266,2267,2262,2253,2238,2232,2258,2296,2333,2354,2371,2369,2356,2341,2340,2344,2347,2333,2301,2259,2233,2226,2225,2225,2223,2227,2228,2229,2228,2231,2238,2234,2221,2204,2189
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,1590,1585,1572,1554,1536,1535,1550,1561,1587,1603,1626,1617,1588,1541,1505,1495,1505,1524,1536,1534,1527,1516,1515,1526,1543,1572,1593,1607,1620,1634,1642,1643,1625,1616,1601,1607,1604,1611,1618,1616,1610,1585,1566,1566,1590,1631,1676,1718,1752,1774,1785,1795,1791,1793,1791,1802,1811,1811,1815,1816,1828,1844,1870,1894,1916,1933,1948,1967,1980,1995,2002,2008,2017,2037,2067,2102,2132,2159,2185,2203,2214,2212,2213,2214,2220,2235
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",82,1097,1097,1097,1098,1099,1099,1100,1097,1098,1101,1103,1102,1093,1084,1081,1081,1078,1084,1094,1111,1116,1118,1123,1132,1149,1158,1164,1166,1167,1167,1169,1174,1181,1185,1190,1195,1203,1208,1212,1215,1219,1224,1223,1222,1225,1233,1238,1245,1249,1252,1257,1255,1257,1257,1262,1262,1265,1263,1258,1250,1248,1251,1268,1285,1302,1309,1313,1313,1316,1318,1324,1328,1332,1334,1338,1337,1335,1335,1336,1337,1338,1342,1347,1353,1360,1369
62044,"11234","New York","NY","New York","Kings",83,,,,,,,,,,,,,,1545,1547,1551,1554,1560,1564,1577,1593,1615,1632,1640,1652,1661,1685,1694,1703,1717,1739,1760,1764,1757,1736,1721,1714,1719,1733,1756,1776,1803,1811,1813,1814,1820,1854,1881,1908,1907,1907,1907,1919,1922,1921,1915,1929,1967,2000,2017,2024,2035,2059,2071,2082,2096,2116,2130,2134,2125,2119,2130,2146,2154,2162,2159,2154,2144,2134,2126,2125,2131,2145,2161,2173,2178
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,1758,1747,1735,1719,1705,1694,1684,1668,1660,1669,1690,1707,1705,1697,1687,1678,1673,1672,1669,1677,1684,1688,1689,1691,1695,1704,1714,1724,1729,1732,1737,1739,1749,1750,1751,1747,1750,1760,1768,1769,1765,1765,1764,1774,1781,1789,1797,1802,1808,1824,1852,1868,1878,1889,1906,1924,1930,1931,1925,1921,1917,1916,1924,1944,1975,2002,2020,2026,2033,2035,2046,2061,2076,2086,2101,2109,2119,2123,2130,2135,2144,2157,2173,2191,2205,2220
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",85,1553,1563,1564,1570,1559,1554,1552,1542,1540,1548,1568,1582,1572,1545,1516,1504,1509,1520,1528,1516,1501,1489,1494,1502,1525,1545,1583,1611,1636,1653,1664,1676,1671,1663,1645,1638,1624,1621,1620,1617,1601,1580,1553,1550,1569,1614,1662,1692,1719,1722,1732,1734,1744,1758,1774,1804,1821,1821,1809,1800,1820,1845,1861,1869,1878,1890,1911,1926,1952,1967,1983,1997,2008,2018,2039,2062,2083,2101,2123,2138,2145,2142,2141,2147,2156,2177
62018,"11207","New York","NY","New York","Kings",86,,,,,,,,,,,,,,1560,1567,1569,1576,1585,1608,1623,1638,1642,1645,1639,1650,1653,1674,1688,1702,1711,1728,1757,1790,1799,1824,1832,1848,1833,1837,1848,1857,1869,1894,1922,1948,1968,1981,1993,2007,2028,2041,2060,2078,2098,2095,2089,2093,2121,2149,2184,2218,2241,2258,2257,2260,2263,2266,2262,2247,2237,2226,2231,2243,2256,2268,2266,2258,2248,2233,2221,2209,2213,2218,2225,2224,2222
90665,"75067","Lewisville","TX","Dallas-Fort Worth","Denton",87,1344,1345,1350,1351,1352,1349,1346,1341,1337,1330,1332,1333,1344,1348,1348,1349,1352,1354,1352,1349,1345,1348,1351,1358,1358,1361,1366,1378,1385,1392,1400,1411,1424,1437,1447,1456,1467,1479,1486,1489,1482,1478,1475,1482,1492,1507,1520,1528,1533,1532,1533,1536,1544,1557,1573,1589,1600,1608,1612,1613,1611,1609,1612,1622,1634,1647,1654,1656,1655,1653,1652,1657,1671,1688,1698,1700,1703,1701,1703,1700,1700,1695,1691,1688,1687,1685
84619,"60617","Chicago","IL","Chicago","Cook",88,1164,1147,1143,1143,1150,1145,1151,1146,1157,1151,1148,1136,1131,1135,1137,1140,1137,1132,1126,1126,1129,1127,1120,1121,1124,1130,1124,1117,1116,1121,1126,1124,1113,1113,1121,1139,1145,1151,1152,1154,1149,1152,1146,1155,1162,1170,1176,1172,1181,1177,1180,1176,1173,1169,1168,1169,1172,1172,1168,1161,1148,1147,1156,1164,1173,1182,1193,1196,1194,1195,1195,1197,1194,1197,1200,1206,1206,1206,1204,1199,1195,1197,1203,1210,1209,1211
61633,"10019","New York","NY","New York","New York",89,,,,,,,,,,,,,,3221,3184,3207,3240,3276,3289,3284,3292,3318,3350,3369,3360,3359,3338,3312,3321,3348,3408,3440,3452,3423,3426,3457,3498,3562,3592,3623,3601,3585,3575,3587,3615,3649,3702,3794,3890,3942,3960,3975,4011,4034,4025,4021,3990,4002,3987,3909,3848,3820,3855,3882,3917,3957,3982,3982,3973,3941,3894,3849,3825,3824,3826,3825,3822,3799,3792,3805,3850,3882,3904,3900,3879,3842
76953,"44035","Elyria","OH","Cleveland","Lorain",90,763,767,765,773,792,819,833,821,803,786,777,763,756,756,764,770,763,747,729,714,701,688,677,672,673,670,667,665,662,657,660,672,688,701,704,697,689,678,672,669,667,672,674,679,683,687,696,704,717,719,717,703,693,687,689,694,698,706,708,713,712,711,713,714,714,707,701,697,695,692,691,695,701,706,709,710,712,713,714,716,718,718,718,721,725,729
67730,"23462","Virginia Beach","VA","Virginia Beach","Virginia Beach City",91,1152,1158,1165,1171,1176,1180,1184,1188,1192,1196,1200,1203,1206,1205,1203,1201,1199,1197,1196,1195,1195,1195,1195,1197,1202,1206,1210,1215,1222,1229,1235,1238,1239,1238,1236,1232,1230,1227,1227,1225,1221,1217,1214,1213,1216,1220,1221,1219,1219,1222,1228,1233,1234,1236,1238,1241,1244,1244,1244,1244,1244,1241,1240,1238,1238,1238,1238,1236,1235,1233,1232,1233,1233,1232,1233,1230,1229,1228,1226,1223,1219,1218,1222,1229,1236,1239
65810,"19143","Philadelphia","PA","Philadelphia","Philadelphia",92,801,809,819,826,830,834,843,853,858,859,858,862,868,870,871,874,875,874,873,872,873,874,875,874,877,875,872,868,864,862,860,858,858,859,860,858,857,856,862,870,881,889,892,891,889,886,885,887,895,901,904,904,904,903,907,914,920,923,921,924,930,937,944,950,961,971,980,985,988,997,1011,1025,1036,1039,1041,1041,1039,1039,1039,1042,1050,1060,1069,1071,1069,1068
79054,"48197","Ypsilanti","MI","Ann Arbor","Washtenaw",93,1190,1192,1199,1213,1237,1261,1275,1269,1255,1241,1237,1241,1253,1258,1257,1263,1270,1277,1272,1264,1259,1253,1252,1255,1273,1290,1307,1317,1318,1317,1308,1307,1313,1329,1341,1348,1355,1354,1348,1331,1314,1301,1297,1295,1290,1290,1290,1289,1283,1270,1260,1256,1257,1280,1311,1347,1365,1370,1363,1350,1344,1342,1358,1362,1360,1336,1324,1316,1322,1324,1328,1336,1342,1343,1343,1348,1352,1354,1352,1350,1354,1361,1369,1373,1374,1382
92617,"78704","Austin","TX","Austin","Travis",94,1272,1287,1299,1309,1306,1302,1296,1297,1307,1320,1332,1344,1361,1369,1365,1357,1343,1351,1366,1397,1413,1428,1433,1442,1448,1449,1441,1441,1454,1474,1489,1495,1497,1501,1508,1522,1545,1565,1587,1601,1612,1612,1611,1602,1600,1607,1622,1630,1635,1641,1663,1690,1716,1728,1739,1741,1745,1741,1737,1730,1727,1722,1719,1718,1719,1716,1712,1712,1714,1717,1723,1730,1735,1734,1726,1720,1716,1716,1718,1721,1722,1718,1708,1698,1691,1685
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",95,2180,2203,2194,2153,2091,2034,1995,1977,1955,1908,1841,1787,1767,1758,1774,1808,1841,1866,1884,1890,1886,1883,1887,1877,1866,1830,1816,1811,1826,1853,1871,1885,1891,1893,1909,1930,1959,1973,1970,1965,1953,1959,1972,1995,2035,2086,2140,2174,2205,2223,2243,2242,2238,2215,2190,2172,2165,2180,2203,2239,2259,2264,2275,2296,2342,2379,2409,2421,2430,2432,2425,2422,2420,2428,2446,2457,2460,2463,2469,2481,2485,2486,2481,2480,2486,2501
61148,"08701","Lakewood Township","NJ","New York","Ocean",96,1211,1208,1209,1224,1250,1269,1271,1256,1243,1260,1286,1318,1332,1344,1323,1288,1241,1216,1208,1222,1237,1233,1216,1206,1202,1219,1247,1299,1346,1396,1425,1444,1438,1441,1437,1427,1407,1383,1364,1344,1329,1331,1349,1364,1382,1395,1438,1479,1526,1541,1540,1527,1514,1485,1459,1440,1438,1429,1412,1390,1380,1384,1394,1410,1427,1427,1418,1404,1393,1382,1372,1371,1374,1384,1389,1397,1404,1407,1418,1432,1447,1460,1456,1447,1431,1423
