"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
81287,"53207","Milwaukee","WI","Milwaukee","Milwaukee",520,75700,72500,71100,70800,70400,70000,69200,68500,68500,68700,68600,68700,69100,69700,70000,70000,70000,70300,70400,70400,70300,69300,69000,70600,72600,73800,74900,76100,77200,77700,77700,77500,77300,77800,78500,78700,78600,78600,78800,79300,79700,80100,80800,81300,81900,82600,83300,83600,84600,85400,85300,84900,85300,85500,85600,85700,85900,86100,86600,86900,86900,87400,88600,89400,89500,89800,89500,90500,92600,94000,94300,95600,96900,97500,98100,98800,99100,99900,101500,102200,101800,101300,101700,102100,103000,104300,105600,106600,107600,107800,108200,109300,110900,112500,113400,114500,116600,117900,118700,120200,121200,121100,121400,122700,124900,126700,127700,127400,126800,126600,126900,127900,130000,132700,135200,135700,134800,134300,135100,136400,137500,137600,136500,134500,133500,134800,136500,137200,137000,136700,136700,136600,135900,136500,137800,138000,137000,135800,134200,133500,133600,134200,133700,133100,133000,133000,132800,132800,131600,129300,127200,125500,124800,125300,125200,123700,121900,120600,120200,120600,121100,122000,123200,125100,124800,122000,119400,117900,115600,114700,115500,115900,115900,114700,111600,108900,107900,107900,109300,110400,109800,109000,108700,108300,107700,107300,106900,106100,105600,105200,103800,102800,103800,103000,99500,97400,98100,99400,102200,104200,102400,98100,96900,98900,101600,101700,100800,99700,99200,98700,97900,97400,98100,99900,100500,100200,100200,101900,103300,103500,103000,103200,103100,102900,104100,106800,108200,107400,106500,106300,105700,104800,104700,105900,107400,108200,108300,109400,110700,111200,110900,112100,115300,118400,118600,118000,117500,116800,117500,118800,119000,119200,120500,121000,121700,122700,122400,120300,118700,119000,120200
79780,"49504","Grand Rapids","MI","Grand Rapids","Kent",521,90300,90000,89700,89500,89700,90100,90500,90600,90300,91000,92200,91900,90500,89700,90700,92100,92300,91800,92000,92600,93100,94000,94600,95100,96600,98200,99400,100600,101100,100500,101400,103100,104200,104000,103000,101700,101500,102600,103400,104200,106200,108300,109500,110600,111900,113000,114200,115100,116000,116900,117300,117400,118000,119400,120300,120000,120400,121600,121800,121800,122700,123300,122500,120900,120300,120700,120800,120800,120900,120600,121200,123200,124800,125800,126800,127400,126800,125900,125600,125800,125900,126400,127300,128500,128700,128600,129600,132300,134600,135800,135800,135300,134900,135100,135600,135600,135900,136900,137800,138000,137900,138400,139700,140600,140900,141100,141800,141800,141700,140800,139500,138100,137800,137100,137300,138800,140600,140700,140200,139400,139200,139400,140400,141300,142200,142600,143000,143800,143900,143700,143400,143600,143000,141900,140700,139900,139000,137800,136000,134200,133300,133400,134100,134400,133100,132000,132300,132700,132600,132200,132400,133300,134300,134500,134900,135300,135500,135600,135600,134400,132900,132200,130600,127700,127200,128600,128500,126900,126700,129100,128500,127100,128200,130900,132200,132100,128700,125100,123200,122500,122100,120400,120300,121800,122400,121800,122600,124000,125400,125300,125000,125000,125200,124800,124600,124500,124900,125500,124400,123400,125000,128100,129700,130800,131500,131400,131300,131600,130800,130900,133800,135700,134500,132800,132300,133000,134600,135800,136700,137800,138200,136900,135800,135800,137000,138600,140500,142100,142700,144100,147600,151200,152700,152100,150900,151000,152500,154600,156700,158400,160300,162300,162800,162700,163600,165200,167200,170100,171000,170000,170000,171500,172800,173500,172900,171200,171500,174400,177300,178900,180400
84644,"60645","Chicago","IL","Chicago","Cook",522,77500,77100,76600,76200,76100,76100,76300,76800,77800,78700,79300,79600,79700,79500,79300,78900,78500,78200,78000,77500,77100,77100,77300,77400,77300,77400,77900,78800,80300,82200,83400,84100,84600,84800,84900,85500,86400,87200,87800,88300,88400,88300,88000,88100,89000,90000,90900,91900,93500,95300,96900,98300,99700,99800,99500,100100,101000,102000,103300,104800,106600,108500,111000,113500,115900,117700,119700,121700,123600,125300,127000,127600,127800,128100,128200,128000,128300,128600,129400,131500,133600,134900,136100,137100,137400,138300,139200,139400,139000,140300,142800,144200,143600,142800,142700,143800,144800,145200,145200,145600,146600,148900,150400,150900,151200,152200,152800,154100,155000,155600,156300,158200,160000,160600,160900,162200,163900,164000,163300,163000,163200,162900,163200,164100,165300,166300,166700,165800,164300,163900,164600,164700,164400,164100,164300,163600,162800,162300,161600,159800,157900,156800,156300,155800,154500,153300,152400,150800,147900,145400,142800,139700,136000,132900,130400,127800,123900,119900,117100,116500,116600,117200,116500,112600,112700,118900,123700,122100,121600,122700,122600,118300,111400,103600,99300,100200,99900,94600,89500,87600,87700,87700,86200,84400,84400,83600,81600,80300,79600,75800,71300,69500,68800,66500,62700,60200,60100,60400,60200,60100,59500,59800,60800,60100,58300,58400,59300,59600,58800,59100,60200,61000,60500,60600,61200,62600,63300,63400,65200,68300,70300,70800,71200,71300,71700,72700,74200,76200,77200,77500,78100,78700,79400,80800,81800,82000,82400,83400,84300,85100,85900,86000,87200,88900,89200,89400,90700,91500,92200,92700,92400,92700,93700,94700,95500,96700,98200,99900,100800,101000,101300
73033,"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",523,46000,45900,46200,46300,46300,46200,45600,45300,45500,45700,46400,47600,47900,47300,47000,46800,46300,46300,46500,46800,47400,47700,47200,46600,46400,46400,46300,46200,46300,46500,46800,47300,47500,47700,48200,48800,49500,50000,49800,49200,48800,48700,48800,49200,49300,48900,48700,48700,49100,49500,50100,50800,51100,50800,50700,51300,52000,52200,52300,52500,52600,52500,52500,52700,53000,53500,54100,54400,54500,55300,56300,56800,57300,57800,58100,58500,59400,60400,60900,60900,61100,61600,62300,63500,65300,67000,68400,69700,70600,71400,71700,71500,71200,71500,72100,72700,73600,75000,76900,78600,80600,83200,85900,88100,90500,93600,97100,100500,103900,107600,111700,115600,119300,121800,124400,128300,132000,133200,132600,131600,130600,129600,127900,125500,123600,122400,120700,119000,117700,116300,115200,113700,110800,107800,106000,103700,100300,97300,95100,93000,91200,89300,87900,86800,84900,81500,77700,75100,73700,72700,71400,70200,69200,68300,67300,66500,65600,64500,64400,65400,65500,64500,64300,63200,60900,59200,58000,56600,56100,56400,55600,54000,52500,51600,50700,50200,50400,50700,50200,49600,48900,48200,47400,47100,47000,46900,46800,46700,46700,46900,47200,47700,48300,49200,50200,51200,51900,52400,52900,53800,54500,54500,54300,54000,54000,54500,55100,55700,56500,56800,55800,55000,55300,55800,56000,56300,56500,56600,56200,56000,56300,57300,59200,60900,61600,61900,63100,64700,66000,66900,67500,67800,68200,69000,70000,70800,71800,72700,73300,74000,74500,75300,77300,79200,79900,80700,81500,81700,81900,82800,84100,85300,86400,88100,90000,90300,89800,89700,90200,90400,90600
96567,"91950","National City","CA","San Diego","San Diego",524,71600,71800,72900,73600,74000,73300,72700,72700,73500,75500,77200,78300,80000,81800,82400,81900,81000,80700,80100,79000,78500,79100,79800,80000,78100,75300,73000,72300,72000,72000,72300,73600,75000,75300,74300,74000,75700,77700,79600,83100,87400,90100,91500,93200,94600,96100,97300,97600,96400,95000,95600,96700,98100,101600,107400,109900,107700,104800,104300,104300,105200,108200,111200,111700,112000,113200,114200,116400,121200,126900,131500,134900,138500,140300,140400,140300,140600,140900,140800,139100,139300,141300,143800,146700,149600,153700,160800,168000,173500,177900,182800,188500,194300,200000,206000,211800,217000,222700,227500,231500,235200,239900,247600,254500,257500,258900,261800,268200,275800,280100,281700,288200,294600,299500,302700,307500,308000,305600,305600,308300,308000,306800,302100,292200,286700,282900,275900,273000,279100,285600,287900,286900,286200,285800,283400,280700,276600,272600,267700,260800,253500,246700,239000,231800,227500,222400,215000,206100,199800,196200,193600,189600,186100,183000,179000,173800,169400,164300,161400,159500,157400,154100,149900,146700,143500,138400,132600,128300,124700,123700,125200,127500,128600,127800,127300,127500,126800,123500,121100,122100,123800,122600,123100,125000,124000,122100,122300,121400,117600,120300,127400,130800,129500,130500,129600,130200,131400,130100,127800,128400,131400,135400,140400,145000,149000,152900,157700,163600,172000,180200,186500,190100,191800,191200,190400,193700,196900,200700,202900,201600,196400,198000,201600,207200,217100,228900,233400,231600,230900,227700,221700,217000,219100,221600,223100,226100,231000,230100,222900,215000,212800,217900,225400,229400,231200,232800,237600,244000,252700,257800,264200,275100,286600,289800,288100,285200,288000,298400,305300,300500,293500
61187,"08817","Edison","NJ","New York","Middlesex",525,71000,71600,71200,70500,70300,70000,69400,68600,67600,67300,66800,66100,65200,64800,64600,64500,64100,64100,64300,64600,64800,64900,65200,65900,66100,66200,66400,66800,67500,68200,68400,69000,70200,71200,72100,73300,74200,74800,75400,75300,74200,73500,73600,74300,74900,75200,75500,76300,77200,78200,78800,79200,79700,80600,81600,82200,83100,84100,85000,85600,86900,87800,88700,89800,90200,90300,91200,91800,92500,94200,96900,99700,101900,102900,104000,106400,108900,110700,111400,112400,113500,114100,114000,115700,118200,120200,121100,122000,122800,124200,126300,128500,130000,131800,133300,132400,131100,132200,135700,140600,147400,153500,157200,159100,161200,163600,166200,168000,170500,173600,175800,176400,177100,178700,181200,184500,186600,186600,187600,190700,193500,195600,197400,197600,196300,195200,195000,195200,195700,197000,198500,197700,194800,192000,189700,187200,185900,185200,183900,182800,183100,184100,184400,183900,183400,183300,182800,182400,182000,181700,181500,181400,181900,182900,183600,184100,184600,184800,184700,184600,184100,182900,181700,181000,178700,174700,171400,170100,168600,166500,165000,164300,163000,161100,159800,159300,158700,157500,156400,156300,156500,156200,156100,156000,155100,154300,154100,153500,152800,152800,153100,152800,152400,152300,151700,151500,152300,153100,153300,153400,154000,154700,155000,155700,157500,158700,158800,158600,158900,159900,160400,160100,160500,161900,162700,162000,161200,161300,162000,162500,163200,164300,164100,162700,161800,161600,161800,162400,164300,166500,168600,169500,170200,170600,171700,172600,172500,171500,169800,167800,166200,165300,164300,163000,161900,162200,163600,165300,165500,164800,164700,164800,162500,159800,159200,160800,161000,158300,155500,154800,155200
67427,"22903","Charlottesville","VA","Charlottesville","Albemarle",526,,,,,,,,,,,86600,85300,85700,86000,84400,83800,85400,85600,83800,82600,82900,83300,84700,86600,87700,87000,86700,88900,90800,91700,92400,91600,88300,86900,89500,92600,92300,90200,89300,89500,89000,89600,92000,94200,96200,100400,104100,106000,106800,106300,106200,108300,111700,113400,114800,111900,108200,108400,111400,111000,110500,112200,114100,113700,113600,114600,115000,115300,114400,111100,109100,112500,117300,120800,121800,119500,116900,118500,120600,121300,122500,123500,124000,124000,122800,121800,122400,124300,126100,126500,126800,129700,134300,134800,131000,127000,124800,123000,120900,118900,118600,119400,120300,121200,123600,128000,131300,133700,137700,142100,146300,150200,151500,150500,151500,156400,161400,165900,168500,165900,164000,170100,176500,178700,180500,182000,181700,179900,178300,177600,178700,180200,181100,180000,178300,177200,177000,177400,178400,178200,177300,177300,178000,179300,180700,180000,176600,173300,172000,171600,170300,168300,167100,166900,166500,166100,166100,165400,165600,166800,166900,165500,163800,163000,158000,150100,147200,149500,148200,144100,141600,141500,142400,143600,145000,145700,146900,148400,148700,147900,146700,145400,144300,143200,141900,140700,139600,138600,138600,138800,137800,135600,134200,134900,136300,136800,136400,135800,135000,134600,135700,137800,139400,139900,139600,138500,138100,138900,139700,140000,140300,140700,141100,139800,137800,137400,138800,140100,140900,141000,141200,141600,142600,143800,144400,144600,144400,143600,143100,143300,144200,145900,146800,146700,145800,145500,146700,148900,150000,150100,150400,150800,150100,148200,146900,146900,147200,148000,148800,149800,152700,158000,162800,165800,167400,168000,168500,169600,170600,169100,166500
99133,"97219","Portland","OR","Portland","Multnomah",527,116900,117500,119300,120800,121600,121700,121600,121900,122400,123000,124100,125300,126200,126300,126000,125900,126500,127500,128100,128100,128600,129200,129600,129700,129900,129800,130000,130600,131200,131800,133000,134000,134400,134900,135600,136600,137000,137400,138000,138700,139500,140300,140600,140700,140700,140800,141200,142500,144000,145200,145900,146900,147900,148300,148000,147700,147200,147300,147500,147600,147800,148400,148500,148700,149900,151600,152400,153900,156700,159200,160600,161900,163600,165200,166600,167900,168500,168700,169800,171000,171500,172000,172900,174400,175900,176600,177000,177500,178100,178500,179700,181000,182200,183200,185100,186700,188200,189700,192300,193500,193200,193700,196300,199900,203400,206600,209500,212200,214000,215900,219000,223700,229500,235100,239800,242500,244800,246200,246800,247500,250900,256300,260100,262000,264400,266900,267700,268500,270100,272800,276100,279300,281100,281600,281500,282000,283300,283900,283400,282200,280800,279800,277100,272500,268500,265800,263700,262500,261600,260500,260100,260000,259300,258400,257700,256700,255000,253500,251500,250000,249400,249000,248000,246900,247100,249400,251300,252600,254600,254900,251900,247400,243200,239600,237000,236400,235300,232300,229700,228000,224500,221600,222100,223600,224400,225200,226400,225500,224700,223600,223400,224900,227400,229500,232600,236000,237000,236200,235800,236200,236800,238300,241600,245400,249100,253000,256500,259000,260800,262500,263700,266300,269900,273400,274800,276200,278100,279400,279100,281300,286200,291100,294400,297500,299200,301000,303500,306200,308900,312100,315600,318600,322400,328600,336500,342800,348000,352200,357000,361600,365800,370500,376000,378900,382100,386200,388900,389400,390700,392300,392900,391900,392100,394500,395200,393400,390900,388600,387600,388000,388700
99967,"98801","Wenatchee","WA","Wenatchee","Chelan",528,90800,90900,91800,93200,93600,93700,92300,91300,91800,92600,91000,89100,89100,90900,92000,93200,93900,93800,93400,94500,96000,96700,97800,99600,100800,100200,99600,98400,97800,97300,98100,98700,98200,97200,97400,97300,97800,99000,99100,98800,100000,101000,101600,101700,102000,101700,101400,100300,98400,97100,98300,98900,98200,97500,97600,97800,96400,95000,96900,100800,102800,102600,101800,101900,101600,100100,99200,98900,99000,100100,99600,99000,101400,102800,101100,100000,100700,102700,105000,105400,105100,105400,106900,108100,106600,105300,106700,107100,106700,108500,109400,110100,111800,115500,116000,115000,113800,114200,112800,113100,113200,112800,113300,114800,116200,117800,118300,116500,116400,118600,120900,122900,124700,124900,124200,124000,125000,125500,127800,130800,132700,133900,139500,144400,148000,149900,150200,150300,152500,151600,149100,147400,149100,151400,151500,149700,149500,151800,154700,156600,154000,148900,147600,152300,153900,150700,148700,150400,152500,153700,154900,156200,157700,160200,161600,161000,160800,162500,160200,153000,145400,140600,136500,132700,128300,125400,124800,125200,124400,122300,120800,120300,120000,119700,119400,118800,118600,119000,118600,117400,116100,114700,113500,112300,110300,108400,107600,107100,106900,107500,106800,103900,101500,101100,101700,103800,107000,108300,107900,108400,109700,109600,108800,108100,107900,108300,108800,109700,110900,111500,111900,113100,114500,115900,116500,117100,118600,120200,121400,121700,121600,121900,122100,121400,121000,121300,121900,124300,126600,127800,128900,130100,129600,129400,130400,131400,132100,132800,133400,133200,132600,132100,132400,133300,134400,135300,136400,137700,139300,142200,145000,146900,148400,148700,147700,148500,150800,151900,152900,154100,154200
81080,"52722","Bettendorf","IA","Davenport","Scott",529,91800,89500,86700,84500,84100,86200,87800,88100,87400,86200,86200,87600,88400,88700,88700,88600,89100,90000,91500,93200,94000,93500,92300,91400,91500,91100,90800,90700,89800,89200,89900,90000,89900,89700,89900,90600,91600,92800,94900,97100,97700,97100,97000,97700,98600,99000,99400,99800,99600,99200,99900,102100,103900,104100,103900,104300,104800,105900,107400,108500,110100,111800,111700,111100,112300,113600,113000,111800,111400,110500,110100,110900,111400,111000,111000,111600,111500,110900,110200,110900,113300,115300,115600,115600,116300,118100,119600,119100,117700,117700,118700,118200,116900,117100,118600,119100,119400,120700,122300,123900,125800,127000,127300,127800,128200,128500,128700,129400,130400,130400,129800,129800,130100,129800,129600,129500,129400,128900,128300,127900,127000,125300,124500,124400,123500,123000,123500,124500,125400,126000,126000,125500,125100,125300,125400,124000,123600,124900,125900,125900,126500,127000,126700,126000,126100,126500,125800,125200,125000,125100,124900,124800,124700,125000,125300,125700,125800,125700,126100,127300,128000,128000,128000,128400,126900,124500,123700,124300,124200,124000,124000,123900,123500,123400,123400,123100,123000,123900,124700,124700,124000,123400,123600,124400,124700,124400,123700,123300,123300,123500,123500,123800,124600,125300,125100,125000,125400,125700,125700,126500,127600,127500,127300,127000,125800,124300,124300,124900,125600,126900,128400,128700,128700,129400,130100,129400,129100,129200,129700,129500,128100,126200,125500,125200,125000,124600,124200,125400,128900,131800,131900,131000,130800,131100,131600,132400,132200,131300,130500,130300,130300,130500,131400,132800,134300,134700,134000,132800,133200,135800,138300,139300,139900,140600,141000,140400,140000,140800,141700,143300,145800
65941,"19460","Phoenixville","PA","Philadelphia","Chester",530,84200,83700,83700,83800,83500,83100,82800,82600,82500,82500,82100,81700,81300,81100,80800,80700,81000,81100,81100,81400,82000,82500,83500,84100,84400,84200,84300,84500,84000,83600,83900,84200,84200,84200,84400,85500,87100,87800,87500,87200,87200,87200,87500,87600,86900,86500,87000,87400,87400,87800,88800,89700,90200,90400,90300,90400,90800,91800,92800,93700,94500,95100,95300,95200,95800,96400,96500,97100,98500,99300,99300,99400,99800,101200,103000,104600,106500,108900,111200,113000,114400,115600,117200,118600,119300,120000,121000,122100,123200,125100,127400,128700,129000,130100,132000,133700,134900,136100,137200,139100,140700,141300,141900,143500,146500,149200,149500,149000,151000,153000,154200,155000,156300,157100,157500,157600,157400,156800,157400,158800,159200,159700,161100,162800,163600,164300,165100,166200,167200,168400,169300,170100,170300,169500,168800,168500,168900,168900,169100,169400,170000,169700,169300,168800,168700,169400,170200,169800,169200,168900,168500,167800,167000,166100,165700,165100,164300,163500,163400,164600,165500,165400,165200,165400,165200,164700,164200,164900,166200,167300,167200,166000,164800,164800,164800,163400,161900,161600,161400,160100,158400,157500,157300,157300,157100,156900,156700,157200,157900,158500,159500,159800,159200,156800,152900,149100,146200,143500,140800,138900,138000,138000,138000,138300,139700,141200,142200,143000,143800,145300,148000,150400,152300,153600,154200,154000,153900,154300,155100,155700,156000,156500,157200,158100,157900,157100,157200,158600,160300,161800,163300,164800,164900,163000,161200,160100,159400,158700,157800,157000,156400,156500,157300,158300,158900,159900,160900,161100,160800,160300,160600,161000,160800,159500,158800,159200,160800,162500,163300,163400,164000
